,Unnamed: 0,corners,event,fouls,game_date,game_id,goals,offsides,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
534,534.0,0.0,Women's International Friendly,0.0,2016-10-24 17:00:00,477859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,away,0.0
535,535.0,0.0,Women's International Friendly,0.0,2016-10-24 17:00:00,477859,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Norway,home,0.0
536,536.0,0.0,Women's International Friendly,0.0,2016-07-21 14:00:00,477861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,away,0.0
537,537.0,0.0,Women's International Friendly,0.0,2016-07-21 14:00:00,477861,3.0,0.0,1.0,0.0,0.0,3.0,3.0,Sweden,home,0.0
538,538.0,3.0,"2017 Women's International Friendly, Women's International Friendly",11.0,2017-06-10 16:15:00,478207,4.0,1.0,0.51,0.0,1.0,13.0,7.0,England,away,2.0
539,539.0,1.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-06-10 16:15:00,478207,0.0,2.0,0.49,0.0,3.0,4.0,1.0,Switzerland,home,1.0
540,540.0,7.0,"2017 Women's International Friendly, Women's International Friendly",15.0,2017-04-11 17:00:00,478272,0.0,3.0,0.43,0.0,5.0,9.0,1.0,Iceland,away,1.0
541,541.0,8.0,"2017 Women's International Friendly, Women's International Friendly",6.0,2017-04-11 17:00:00,478272,4.0,2.0,0.57,0.0,1.0,19.0,8.0,Netherlands,home,0.0
542,542.0,2.0,"2017 Women's International Friendly, Women's International Friendly",2.0,2017-07-04 15:45:00,478327,1.0,0.0,0.32,0.0,4.0,5.0,1.0,Brazil,away,0.0
543,543.0,14.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-07-04 15:45:00,478327,3.0,1.0,0.68,0.0,0.0,24.0,7.0,Germany,home,0.0
544,544.0,2.0,"2017 Women's International Friendly, Women's International Friendly",4.0,2017-06-08 17:30:00,478328,1.0,4.0,0.5,0.0,4.0,7.0,4.0,United States,away,0.0
545,545.0,10.0,"2017 Women's International Friendly, Women's International Friendly",14.0,2017-06-08 17:30:00,478328,0.0,2.0,0.5,0.0,3.0,14.0,4.0,Sweden,home,0.0
546,546.0,1.0,"2017 Women's International Friendly, Women's International Friendly",2.0,2017-06-13 16:00:00,478669,0.0,2.0,0.24,0.0,5.0,3.0,1.0,Scotland,away,0.0
547,547.0,15.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-06-13 16:00:00,478669,1.0,1.0,0.76,0.0,1.0,26.0,6.0,Sweden,home,0.0
548,548.0,0.0,Women's International Friendly,0.0,2016-07-22 16:00:00,478670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ghana,away,0.0
549,549.0,0.0,Women's International Friendly,0.0,2016-07-22 16:00:00,478670,11.0,0.0,1.0,0.0,0.0,10.0,10.0,Germany,home,0.0
550,550.0,,Women's International Friendly,,2016-01-26 17:00:00,478671,0.0,,,,,,,Scotland,away,
551,551.0,,Women's International Friendly,,2016-01-26 17:00:00,478671,0.0,,,,,,,Sweden,home,
552,552.0,4.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-07-11 19:00:00,479152,1.0,3.0,0.48,0.0,2.0,7.0,5.0,Norway,away,1.0
553,553.0,7.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-07-11 19:00:00,479152,1.0,1.0,0.52,0.0,4.0,17.0,3.0,France,home,0.0
554,554.0,3.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-07-07 19:00:00,479157,0.0,1.0,0.36,0.0,5.0,7.0,1.0,Belgium,away,0.0
555,555.0,8.0,"2017 Women's International Friendly, Women's International Friendly",4.0,2017-07-07 19:00:00,479157,2.0,2.0,0.64,0.0,1.0,21.0,6.0,France,home,0.0
556,556.0,4.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-07-01 17:00:00,479158,2.0,6.0,0.33,0.0,2.0,6.0,2.0,England,away,5.0
557,557.0,7.0,"2017 Women's International Friendly, Women's International Friendly",11.0,2017-07-01 17:00:00,479158,1.0,6.0,0.67,0.0,0.0,14.0,3.0,Denmark,home,0.0
558,558.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-04-09 10:00:00,479230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica,away,1.0
559,559.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-04-09 10:00:00,479230,3.0,0.0,1.0,0.0,0.0,3.0,3.0,Japan,home,2.0
560,560.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-06-13 18:00:00,479231,1.0,0.0,0.5,0.0,0.0,1.0,1.0,Japan,away,1.0
561,561.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-06-13 18:00:00,479231,1.0,0.0,0.5,0.0,0.0,1.0,1.0,Belgium,home,1.0
562,562.0,2.0,"2017 Women's International Friendly, Women's International Friendly",6.0,2017-06-09 16:30:00,479232,1.0,6.0,0.52,0.0,3.0,11.0,1.0,Japan,away,1.0
563,563.0,6.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-06-09 16:30:00,479232,0.0,1.0,0.48,0.0,0.0,14.0,3.0,Netherlands,home,0.0
564,564.0,5.0,"2017 Women's International Friendly, Women's International Friendly",5.0,2017-06-13 18:30:00,479341,1.0,4.0,0.62,0.0,3.0,16.0,4.0,Brazil,away,0.0
565,565.0,1.0,"2017 Women's International Friendly, Women's International Friendly",21.0,2017-06-13 18:30:00,479341,0.0,7.0,0.38,1.0,3.0,7.0,3.0,Iceland,home,0.0
566,566.0,1.0,"2017 Women's International Friendly, Women's International Friendly",11.0,2017-06-10 16:30:00,479342,2.0,3.0,0.47,0.0,3.0,12.0,6.0,Brazil,away,1.0
567,567.0,3.0,"2017 Women's International Friendly, Women's International Friendly",15.0,2017-06-10 16:30:00,479342,1.0,9.0,0.53,0.0,4.0,9.0,4.0,Spain,home,0.0
568,568.0,5.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-06-13 18:45:00,479382,0.0,4.0,0.33,0.0,4.0,9.0,2.0,Austria,away,0.0
569,569.0,4.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-06-13 18:45:00,479382,3.0,4.0,0.67,0.0,2.0,10.0,6.0,Netherlands,home,0.0
570,570.0,4.0,"2017 Women's International Friendly, Women's International Friendly",3.0,2017-07-08 16:15:00,486952,0.0,2.0,0.41,0.0,1.0,10.0,4.0,Mexico,away,0.0
571,571.0,15.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-07-08 16:15:00,486952,1.0,4.0,0.59,0.0,4.0,14.0,2.0,Sweden,home,0.0
572,572.0,2.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-11-13 02:00:00,487829,1.0,0.0,0.43,0.0,3.0,8.0,2.0,Canada,away,1.0
573,573.0,10.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-11-13 02:00:00,487829,3.0,1.0,0.57,0.0,1.0,12.0,6.0,United States,home,0.0
574,574.0,4.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-11-10 03:00:00,487830,1.0,2.0,0.54,0.0,7.0,11.0,4.0,United States,away,0.0
575,575.0,5.0,"2017 Women's International Friendly, Women's International Friendly",14.0,2017-11-10 03:00:00,487830,1.0,1.0,0.46,0.0,3.0,19.0,8.0,Canada,home,2.0
576,576.0,4.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-09-19 09:30:00,487831,2.0,3.0,0.46,0.0,1.0,9.0,4.0,Brazil,away,3.0
577,577.0,5.0,"2017 Women's International Friendly, Women's International Friendly",14.0,2017-09-19 09:30:00,487831,3.0,4.0,0.54,0.0,2.0,12.0,4.0,Australia,home,2.0
578,578.0,2.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-09-16 05:00:00,487832,1.0,4.0,0.47,0.0,1.0,6.0,4.0,Brazil,away,3.0
579,579.0,7.0,"2017 Women's International Friendly, Women's International Friendly",15.0,2017-09-16 05:00:00,487832,2.0,2.0,0.53,0.0,3.0,23.0,3.0,Australia,home,2.0
580,580.0,,"2017 Women's International Friendly, Women's International Friendly",,2017-04-09 23:30:00,489319,0.0,,,,,,,Bolivia,away,
581,581.0,,"2017 Women's International Friendly, Women's International Friendly",,2017-04-09 23:30:00,489319,6.0,,,,,,,Brazil,home,
582,582.0,0.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-07-08 14:00:00,489322,0.0,0.0,0.24,0.0,7.0,2.0,1.0,Wales,away,0.0
583,583.0,9.0,"2017 Women's International Friendly, Women's International Friendly",6.0,2017-07-08 14:00:00,489322,5.0,4.0,0.76,0.0,1.0,29.0,12.0,Netherlands,home,0.0
584,584.0,18.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-01-24 14:00:00,489323,4.0,2.0,0.71,0.0,1.0,25.0,9.0,Netherlands,away,0.0
585,585.0,0.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-01-24 14:00:00,489323,0.0,6.0,0.29,0.0,5.0,1.0,1.0,Russia,home,0.0
586,586.0,12.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-01-20 14:00:00,489324,1.0,6.0,0.7,0.0,0.0,30.0,16.0,Netherlands,away,0.0
587,587.0,1.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-01-20 14:00:00,489324,7.0,1.0,0.3,0.0,10.0,3.0,1.0,Romania,home,1.0
588,588.0,4.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-09-19 23:30:00,489966,0.0,2.0,0.3,0.0,4.0,5.0,0.0,New Zealand,away,1.0
589,589.0,9.0,"2017 Women's International Friendly, Women's International Friendly",2.0,2017-09-19 23:30:00,489966,5.0,1.0,0.7,0.0,0.0,19.0,9.0,United States,home,0.0
590,590.0,3.0,"2017 Women's International Friendly, Women's International Friendly",11.0,2017-09-16 02:00:00,489967,1.0,1.0,0.36,0.0,1.0,5.0,3.0,New Zealand,away,1.0
591,591.0,7.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-09-16 02:00:00,489967,3.0,0.0,0.64,0.0,2.0,14.0,4.0,United States,home,0.0
592,592.0,4.0,"Women's European Championship, Group Stage",15.0,2017-07-27 18:45:00,490142,2.0,3.0,0.51,0.0,1.0,8.0,2.0,England,away,2.0
593,593.0,1.0,"Women's European Championship, Group Stage",11.0,2017-07-27 18:45:00,490142,1.0,1.0,0.49,0.0,0.0,3.0,2.0,Portugal,home,0.0
594,594.0,11.0,"Women's European Championship, Group Stage",9.0,2017-07-27 18:45:00,490143,0.0,4.0,0.74,0.0,1.0,29.0,9.0,Spain,away,1.0
595,595.0,1.0,"Women's European Championship, Group Stage",11.0,2017-07-27 18:45:00,490143,1.0,4.0,0.26,0.0,9.0,8.0,2.0,Scotland,home,2.0
596,596.0,10.0,"Women's European Championship, Group Stage",15.0,2017-07-26 18:45:00,490145,1.0,2.0,0.67,1.0,2.0,8.0,4.0,France,away,2.0
597,597.0,5.0,"Women's European Championship, Group Stage",13.0,2017-07-26 18:45:00,490145,1.0,3.0,0.33,0.0,3.0,5.0,3.0,Switzerland,home,3.0
598,598.0,4.0,"Women's European Championship, Group Stage",10.0,2017-07-25 18:45:00,490146,2.0,7.0,0.77,0.0,1.0,32.0,11.0,Germany,away,0.0
599,599.0,3.0,"Women's European Championship, Group Stage",19.0,2017-07-25 18:45:00,490146,0.0,3.0,0.23,0.0,9.0,4.0,1.0,Russia,home,1.0
600,600.0,3.0,"Women's European Championship, Group Stage",9.0,2017-07-25 18:45:00,490147,3.0,4.0,0.53,0.0,2.0,11.0,6.0,Italy,away,2.0
601,601.0,11.0,"Women's European Championship, Group Stage",11.0,2017-07-25 18:45:00,490147,2.0,2.0,0.47,0.0,3.0,12.0,4.0,Sweden,home,0.0
602,602.0,5.0,"Women's European Championship, Group Stage",10.0,2017-07-24 18:45:00,490148,1.0,10.0,0.43,0.0,6.0,9.0,4.0,Denmark,away,0.0
603,603.0,4.0,"Women's European Championship, Group Stage",9.0,2017-07-24 18:45:00,490148,0.0,2.0,0.57,0.0,3.0,16.0,6.0,Norway,home,1.0
604,604.0,3.0,"Women's European Championship, Group Stage",14.0,2017-07-24 18:45:00,490149,2.0,1.0,0.54,0.0,2.0,9.0,5.0,Netherlands,away,4.0
605,605.0,3.0,"Women's European Championship, Group Stage",17.0,2017-07-24 18:45:00,490149,1.0,6.0,0.46,0.0,3.0,8.0,3.0,Belgium,home,1.0
606,606.0,4.0,"Women's European Championship, Group Stage",9.0,2017-07-23 18:45:00,490150,0.0,1.0,0.78,0.0,0.0,6.0,1.0,Spain,away,2.0
607,607.0,1.0,"Women's European Championship, Group Stage",11.0,2017-07-23 18:45:00,490150,2.0,4.0,0.22,0.0,1.0,4.0,2.0,England,home,0.0
608,608.0,5.0,"Women's European Championship, Group Stage",12.0,2017-07-23 16:00:00,490151,2.0,1.0,0.54,0.0,1.0,14.0,4.0,Portugal,away,5.0
609,609.0,2.0,"Women's European Championship, Group Stage",12.0,2017-07-23 16:00:00,490151,1.0,2.0,0.46,0.0,2.0,14.0,2.0,Scotland,home,1.0
610,610.0,1.0,"Women's European Championship, Group Stage",14.0,2017-07-22 18:45:00,490152,1.0,1.0,0.25,0.0,6.0,7.0,3.0,Austria,away,1.0
611,611.0,5.0,"Women's European Championship, Group Stage",10.0,2017-07-22 18:45:00,490152,1.0,1.0,0.75,0.0,2.0,19.0,7.0,France,home,1.0
612,612.0,6.0,"Women's European Championship, Group Stage",18.0,2017-07-21 18:45:00,490154,1.0,2.0,0.22,1.0,7.0,6.0,4.0,Italy,away,2.0
613,613.0,7.0,"Women's European Championship, Group Stage",6.0,2017-07-21 18:45:00,490154,2.0,1.0,0.78,0.0,3.0,24.0,9.0,Germany,home,3.0
614,614.0,2.0,"Women's European Championship, Group Stage",9.0,2017-07-21 16:00:00,490155,0.0,2.0,0.3,0.0,3.0,8.0,3.0,Russia,away,2.0
615,615.0,7.0,"Women's European Championship, Group Stage",11.0,2017-07-21 16:00:00,490155,2.0,1.0,0.7,0.0,3.0,23.0,5.0,Sweden,home,1.0
616,616.0,4.0,"Women's European Championship, Group Stage",11.0,2017-07-20 18:45:00,490156,0.0,1.0,0.53,0.0,4.0,10.0,5.0,Denmark,away,3.0
617,617.0,8.0,"Women's European Championship, Group Stage",11.0,2017-07-20 18:45:00,490156,1.0,0.0,0.47,0.0,5.0,20.0,5.0,Netherlands,home,0.0
618,618.0,4.0,"Women's European Championship, Group Stage",19.0,2017-07-20 16:00:00,490157,2.0,2.0,0.47,0.0,2.0,9.0,4.0,Belgium,away,2.0
619,619.0,11.0,"Women's European Championship, Group Stage",17.0,2017-07-20 16:00:00,490157,0.0,2.0,0.53,0.0,2.0,11.0,2.0,Norway,home,1.0
620,620.0,7.0,"Women's European Championship, Group Stage",6.0,2017-07-19 18:45:00,490158,0.0,0.0,0.43,0.0,4.0,8.0,3.0,Scotland,away,1.0
621,621.0,4.0,"Women's European Championship, Group Stage",14.0,2017-07-19 18:45:00,490158,6.0,2.0,0.57,0.0,3.0,23.0,10.0,England,home,2.0
622,622.0,0.0,"Women's European Championship, Group Stage",8.0,2017-07-19 16:00:00,490159,0.0,1.0,0.21,0.0,8.0,1.0,0.0,Portugal,away,0.0
623,623.0,7.0,"Women's European Championship, Group Stage",7.0,2017-07-19 16:00:00,490159,2.0,3.0,0.79,0.0,0.0,19.0,10.0,Spain,home,0.0
624,624.0,2.0,"Women's European Championship, Group Stage",15.0,2017-07-18 18:45:00,490160,0.0,2.0,0.32,0.0,3.0,4.0,0.0,Iceland,away,2.0
625,625.0,8.0,"Women's European Championship, Group Stage",10.0,2017-07-18 18:45:00,490160,1.0,1.0,0.68,0.0,0.0,19.0,4.0,France,home,1.0
626,626.0,6.0,"Women's European Championship, Group Stage",4.0,2017-07-17 18:45:00,490162,0.0,0.0,0.4,0.0,5.0,9.0,2.0,Sweden,away,0.0
627,627.0,8.0,"Women's European Championship, Group Stage",4.0,2017-07-17 18:45:00,490162,0.0,8.0,0.6,0.0,2.0,17.0,5.0,Germany,home,1.0
628,628.0,4.0,"Women's European Championship, Group Stage",21.0,2017-07-17 16:00:00,490163,2.0,3.0,0.37,0.0,4.0,8.0,3.0,Russia,away,1.0
629,629.0,6.0,"Women's European Championship, Group Stage",13.0,2017-07-17 16:00:00,490163,1.0,3.0,0.63,0.0,1.0,13.0,5.0,Italy,home,2.0
630,630.0,5.0,"Women's European Championship, Group Stage",8.0,2017-07-16 16:00:00,490165,0.0,3.0,0.42,0.0,7.0,6.0,2.0,Norway,away,1.0
631,631.0,7.0,"Women's European Championship, Group Stage",9.0,2017-07-16 16:00:00,490165,1.0,3.0,0.58,0.0,2.0,18.0,8.0,Netherlands,home,1.0
632,632.0,4.0,"Women's European Championship, Final",10.0,2017-08-06 15:00:00,490166,2.0,2.0,0.51,0.0,2.0,11.0,3.0,Denmark,away,1.0
633,633.0,0.0,"Women's European Championship, Final",16.0,2017-08-06 15:00:00,490166,4.0,0.0,0.49,0.0,1.0,9.0,6.0,Netherlands,home,3.0
634,634.0,8.0,"Women's European Championship, Semifinal",12.0,2017-08-03 18:45:00,490168,0.0,5.0,0.46,0.0,2.0,17.0,7.0,England,away,2.0
635,635.0,1.0,"Women's European Championship, Semifinal",16.0,2017-08-03 18:45:00,490168,3.0,1.0,0.54,0.0,7.0,10.0,4.0,Netherlands,home,2.0
636,636.0,2.0,"Women's European Championship, Quarterfinal",9.0,2017-07-30 18:45:00,490169,0.0,0.0,0.57,0.0,1.0,15.0,3.0,France,away,1.0
637,637.0,4.0,"Women's European Championship, Quarterfinal",15.0,2017-07-30 18:45:00,490169,1.0,5.0,0.43,0.0,3.0,6.0,2.0,England,home,2.0
638,638.0,6.0,"Women's European Championship, Quarterfinal",9.0,2017-07-30 16:00:00,490170,0.0,6.0,0.71,0.0,1.0,21.0,5.0,Spain,away,2.0
639,639.0,5.0,"Women's European Championship, Quarterfinal",12.0,2017-07-30 16:00:00,490170,0.0,8.0,0.29,0.0,5.0,4.0,1.0,Austria,home,2.0
640,640.0,5.0,"Women's European Championship, Quarterfinal",7.0,2017-07-30 10:00:00,490171,2.0,2.0,0.39,0.0,8.0,14.0,4.0,Denmark,away,0.0
641,641.0,5.0,"Women's European Championship, Quarterfinal",5.0,2017-07-30 10:00:00,490171,1.0,2.0,0.61,0.0,2.0,18.0,9.0,Germany,home,0.0
642,642.0,2.0,"Women's European Championship, Quarterfinal",13.0,2017-07-29 16:00:00,490172,0.0,4.0,0.48,0.0,0.0,9.0,2.0,Sweden,away,2.0
643,643.0,4.0,"Women's European Championship, Quarterfinal",10.0,2017-07-29 16:00:00,490172,2.0,0.0,0.52,0.0,2.0,9.0,2.0,Netherlands,home,0.0
644,644.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-10-22 07:30:00,490328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,away,0.0
645,645.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-10-22 07:30:00,490328,2.0,0.0,0.0,0.0,0.0,2.0,2.0,Japan,home,3.0
646,646.0,2.0,"2017 Women's International Friendly, Tournament of Nations",6.0,2017-08-04 02:00:00,491291,0.0,1.0,0.51,0.0,4.0,11.0,5.0,Japan,away,0.0
647,647.0,7.0,"2017 Women's International Friendly, Tournament of Nations",4.0,2017-08-04 02:00:00,491291,3.0,5.0,0.49,0.0,5.0,19.0,7.0,United States,home,0.0
648,648.0,3.0,"2017 Women's International Friendly, Tournament of Nations",12.0,2017-08-03 23:15:00,491292,1.0,1.0,0.48,0.0,6.0,13.0,6.0,Brazil,away,4.0
649,649.0,7.0,"2017 Women's International Friendly, Tournament of Nations",8.0,2017-08-03 23:15:00,491292,6.0,4.0,0.52,0.0,5.0,24.0,12.0,Australia,home,3.0
650,650.0,4.0,"2017 Women's International Friendly, Tournament of Nations",20.0,2017-07-31 00:00:00,491293,3.0,1.0,0.43,0.0,7.0,13.0,5.0,Brazil,away,4.0
651,651.0,7.0,"2017 Women's International Friendly, Tournament of Nations",12.0,2017-07-31 00:00:00,491293,4.0,4.0,0.57,0.0,2.0,24.0,11.0,United States,home,2.0
652,652.0,5.0,"2017 Women's International Friendly, Tournament of Nations",13.0,2017-07-30 21:15:00,491294,4.0,1.0,0.43,0.0,4.0,22.0,9.0,Australia,away,1.0
653,653.0,4.0,"2017 Women's International Friendly, Tournament of Nations",11.0,2017-07-30 21:15:00,491294,2.0,0.0,0.57,0.0,5.0,13.0,6.0,Japan,home,0.0
654,654.0,5.0,"2017 Women's International Friendly, Tournament of Nations",14.0,2017-07-28 02:00:00,491295,1.0,2.0,0.53,0.0,3.0,11.0,4.0,Australia,away,2.0
655,655.0,6.0,"2017 Women's International Friendly, Tournament of Nations",11.0,2017-07-28 02:00:00,491295,0.0,4.0,0.47,0.0,3.0,12.0,3.0,United States,home,0.0
656,656.0,4.0,"2017 Women's International Friendly, Tournament of Nations",7.0,2017-07-27 23:15:00,491296,1.0,2.0,0.51,0.0,8.0,19.0,7.0,Japan,away,1.0
657,657.0,3.0,"2017 Women's International Friendly, Tournament of Nations",9.0,2017-07-27 23:15:00,491296,1.0,1.0,0.49,0.0,6.0,19.0,9.0,Brazil,home,1.0
658,658.0,2.0,Women's International Friendly,13.0,2016-12-18 20:00:00,491822,3.0,3.0,0.33,0.0,6.0,5.0,4.0,Italy,away,1.0
659,659.0,6.0,Women's International Friendly,9.0,2016-12-18 20:00:00,491822,5.0,1.0,0.67,0.0,1.0,20.0,11.0,Brazil,home,0.0
660,660.0,2.0,Women's International Friendly,21.0,2016-12-14 20:00:00,491823,1.0,6.0,0.3,0.0,5.0,8.0,3.0,Italy,away,3.0
661,661.0,3.0,Women's International Friendly,11.0,2016-12-14 20:00:00,491823,3.0,1.0,0.7,0.0,2.0,18.0,7.0,Brazil,home,2.0
662,662.0,2.0,Women's International Friendly,14.0,2016-12-11 20:00:00,491824,0.0,2.0,0.29,0.0,5.0,3.0,2.0,Russia,away,3.0
663,663.0,12.0,Women's International Friendly,14.0,2016-12-11 20:00:00,491824,4.0,3.0,0.71,0.0,2.0,28.0,9.0,Brazil,home,1.0
664,664.0,0.0,Women's International Friendly,6.0,2016-12-07 20:00:00,491825,0.0,2.0,0.41,0.0,5.0,2.0,0.0,Costa Rica,away,1.0
665,665.0,8.0,Women's International Friendly,14.0,2016-12-07 20:00:00,491825,6.0,2.0,0.59,0.0,0.0,20.0,11.0,Brazil,home,0.0
666,666.0,0.0,Women's International Friendly,15.0,2016-06-07 19:00:00,491826,0.0,2.0,0.48,0.0,5.0,10.0,3.0,Brazil,away,1.0
667,667.0,4.0,Women's International Friendly,14.0,2016-06-07 19:00:00,491826,1.0,3.0,0.52,0.0,3.0,14.0,6.0,Canada,home,1.0
668,668.0,6.0,Women's International Friendly,8.0,2016-06-04 19:00:00,491827,2.0,3.0,0.53,0.0,2.0,7.0,3.0,Brazil,away,0.0
669,669.0,4.0,Women's International Friendly,8.0,2016-06-04 19:00:00,491827,0.0,2.0,0.47,0.0,1.0,9.0,2.0,Canada,home,1.0
670,670.0,2.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-09-18 19:00:00,492036,1.0,4.0,0.67,0.0,2.0,10.0,6.0,Spain,away,0.0
671,671.0,5.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-09-18 19:00:00,492036,3.0,5.0,0.33,0.0,5.0,14.0,5.0,France,home,1.0
672,672.0,1.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-09-15 19:00:00,492037,0.0,3.0,0.36,0.0,14.0,3.0,2.0,Chile,away,0.0
673,673.0,10.0,"2017 Women's International Friendly, Women's International Friendly",11.0,2017-09-15 19:00:00,492037,1.0,2.0,0.64,0.0,2.0,32.0,14.0,France,home,0.0
674,674.0,2.0,"2017 Women's International Friendly, Women's International Friendly",16.0,2017-10-22 18:00:00,494027,0.0,1.0,0.43,0.0,3.0,7.0,2.0,South Korea,away,0.0
675,675.0,10.0,"2017 Women's International Friendly, Women's International Friendly",17.0,2017-10-22 18:00:00,494027,6.0,5.0,0.57,0.0,2.0,22.0,9.0,United States,home,1.0
676,676.0,0.0,"2017 Women's International Friendly, Women's International Friendly",14.0,2017-10-20 00:00:00,494028,1.0,3.0,0.4,0.0,8.0,5.0,1.0,South Korea,away,2.0
677,677.0,5.0,"2017 Women's International Friendly, Women's International Friendly",6.0,2017-10-20 00:00:00,494028,3.0,1.0,0.6,0.0,0.0,21.0,11.0,United States,home,0.0
678,678.0,,"2017 Women's International Friendly, Women's International Friendly",,2017-09-15 16:00:00,496574,0.0,,,,,,,Netherlands,away,
679,679.0,,"2017 Women's International Friendly, Women's International Friendly",,2017-09-15 16:00:00,496574,0.0,,,,,,,Denmark,home,
680,680.0,6.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-11-26 05:30:00,496936,1.0,5.0,0.39,0.0,1.0,16.0,8.0,China,away,0.0
681,681.0,3.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-11-26 05:30:00,496936,5.0,4.0,0.61,0.0,7.0,7.0,5.0,Australia,home,0.0
682,682.0,4.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-11-22 08:30:00,496937,0.0,2.0,0.37,0.0,5.0,3.0,1.0,China,away,0.0
683,683.0,8.0,"2017 Women's International Friendly, Women's International Friendly",2.0,2017-11-22 08:30:00,496937,3.0,5.0,0.63,0.0,1.0,19.0,8.0,Australia,home,0.0
684,684.0,4.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-10-20 19:00:00,496965,0.0,3.0,0.58,0.0,3.0,7.0,1.0,England,away,1.0
685,685.0,4.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-10-20 19:00:00,496965,1.0,0.0,0.42,0.0,1.0,9.0,4.0,France,home,0.0
686,686.0,7.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-11-27 20:00:00,497285,0.0,3.0,0.45,0.0,1.0,4.0,2.0,Sweden,away,1.0
687,687.0,4.0,"2017 Women's International Friendly, Women's International Friendly",6.0,2017-11-27 20:00:00,497285,0.0,5.0,0.55,0.0,2.0,5.0,1.0,France,home,0.0
688,688.0,3.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-11-24 16:55:00,497286,0.0,1.0,0.48,0.0,3.0,7.0,2.0,France,away,1.0
689,689.0,8.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-11-24 16:55:00,497286,4.0,4.0,0.52,0.0,2.0,14.0,7.0,Germany,home,0.0
690,690.0,0.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-10-23 19:00:00,497287,0.0,3.0,0.41,0.0,5.0,2.0,0.0,Ghana,away,0.0
691,691.0,5.0,"2017 Women's International Friendly, Women's International Friendly",11.0,2017-10-23 19:00:00,497287,8.0,2.0,0.59,0.0,0.0,26.0,13.0,France,home,0.0
692,692.0,2.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-10-19 18:30:00,497514,2.0,3.0,0.61,0.0,1.0,7.0,4.0,Netherlands,away,0.0
693,693.0,6.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-10-19 18:30:00,497514,0.0,4.0,0.39,0.0,2.0,9.0,1.0,Austria,home,0.0
694,694.0,6.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-04-10 15:00:00,497567,1.0,3.0,0.52,0.0,3.0,14.0,5.0,Switzerland,away,1.0
695,695.0,1.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-04-10 15:00:00,497567,2.0,4.0,0.48,0.0,4.0,9.0,5.0,Norway,home,1.0
