,Unnamed: 0,Unnamed: 0.1,corners,event,fouls,game_date,game_id,goals,home,offsides,opponent,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
660,656.0,656.0,4.0,"2017 Women's International Friendly, Tournament of Nations",7.0,2017-07-27 23:15:00,491296,1.0,,2.0,,0.51,0.0,8.0,19.0,7.0,Japan,away,1.0
661,657.0,657.0,3.0,"2017 Women's International Friendly, Tournament of Nations",9.0,2017-07-27 23:15:00,491296,1.0,,1.0,,0.49,0.0,6.0,19.0,9.0,Brazil,home,1.0
662,658.0,658.0,2.0,Women's International Friendly,13.0,2016-12-18 20:00:00,491822,3.0,,3.0,,0.33,0.0,6.0,5.0,4.0,Italy,away,1.0
663,659.0,659.0,6.0,Women's International Friendly,9.0,2016-12-18 20:00:00,491822,5.0,,1.0,,0.67,0.0,1.0,20.0,11.0,Brazil,home,0.0
664,660.0,660.0,2.0,Women's International Friendly,21.0,2016-12-14 20:00:00,491823,1.0,,6.0,,0.3,0.0,5.0,8.0,3.0,Italy,away,3.0
665,661.0,661.0,3.0,Women's International Friendly,11.0,2016-12-14 20:00:00,491823,3.0,,1.0,,0.7,0.0,2.0,18.0,7.0,Brazil,home,2.0
666,662.0,662.0,2.0,Women's International Friendly,14.0,2016-12-11 20:00:00,491824,0.0,,2.0,,0.29,0.0,5.0,3.0,2.0,Russia,away,3.0
667,663.0,663.0,12.0,Women's International Friendly,14.0,2016-12-11 20:00:00,491824,4.0,,3.0,,0.71,0.0,2.0,28.0,9.0,Brazil,home,1.0
668,664.0,664.0,0.0,Women's International Friendly,6.0,2016-12-07 20:00:00,491825,0.0,,2.0,,0.41,0.0,5.0,2.0,0.0,Costa Rica,away,1.0
669,665.0,665.0,8.0,Women's International Friendly,14.0,2016-12-07 20:00:00,491825,6.0,,2.0,,0.59,0.0,0.0,20.0,11.0,Brazil,home,0.0
670,666.0,666.0,0.0,Women's International Friendly,15.0,2016-06-07 19:00:00,491826,0.0,,2.0,,0.48,0.0,5.0,10.0,3.0,Brazil,away,1.0
671,667.0,667.0,4.0,Women's International Friendly,14.0,2016-06-07 19:00:00,491826,1.0,,3.0,,0.52,0.0,3.0,14.0,6.0,Canada,home,1.0
672,668.0,668.0,6.0,Women's International Friendly,8.0,2016-06-04 19:00:00,491827,2.0,,3.0,,0.53,0.0,2.0,7.0,3.0,Brazil,away,0.0
673,669.0,669.0,4.0,Women's International Friendly,8.0,2016-06-04 19:00:00,491827,0.0,,2.0,,0.47,0.0,1.0,9.0,2.0,Canada,home,1.0
674,670.0,670.0,2.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-09-18 19:00:00,492036,1.0,,4.0,,0.67,0.0,2.0,10.0,6.0,Spain,away,0.0
675,671.0,671.0,5.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-09-18 19:00:00,492036,3.0,,5.0,,0.33,0.0,5.0,14.0,5.0,France,home,1.0
676,672.0,672.0,1.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-09-15 19:00:00,492037,0.0,,3.0,,0.36,0.0,14.0,3.0,2.0,Chile,away,0.0
677,673.0,673.0,10.0,"2017 Women's International Friendly, Women's International Friendly",11.0,2017-09-15 19:00:00,492037,1.0,,2.0,,0.64,0.0,2.0,32.0,14.0,France,home,0.0
678,674.0,674.0,2.0,"2017 Women's International Friendly, Women's International Friendly",16.0,2017-10-22 18:00:00,494027,0.0,,1.0,,0.43,0.0,3.0,7.0,2.0,South Korea,away,0.0
679,675.0,675.0,10.0,"2017 Women's International Friendly, Women's International Friendly",17.0,2017-10-22 18:00:00,494027,6.0,,5.0,,0.57,0.0,2.0,22.0,9.0,United States,home,1.0
680,676.0,676.0,0.0,"2017 Women's International Friendly, Women's International Friendly",14.0,2017-10-20 00:00:00,494028,1.0,,3.0,,0.4,0.0,8.0,5.0,1.0,South Korea,away,2.0
681,677.0,677.0,5.0,"2017 Women's International Friendly, Women's International Friendly",6.0,2017-10-20 00:00:00,494028,3.0,,1.0,,0.6,0.0,0.0,21.0,11.0,United States,home,0.0
682,678.0,678.0,,"2017 Women's International Friendly, Women's International Friendly",,2017-09-15 16:00:00,496574,0.0,,,,,,,,,Netherlands,away,
683,679.0,679.0,,"2017 Women's International Friendly, Women's International Friendly",,2017-09-15 16:00:00,496574,0.0,,,,,,,,,Denmark,home,
684,680.0,680.0,6.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-11-26 05:30:00,496936,1.0,,5.0,,0.39,0.0,1.0,16.0,8.0,China,away,0.0
685,681.0,681.0,3.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-11-26 05:30:00,496936,5.0,,4.0,,0.61,0.0,7.0,7.0,5.0,Australia,home,0.0
686,682.0,682.0,4.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-11-22 08:30:00,496937,0.0,,2.0,,0.37,0.0,5.0,3.0,1.0,China,away,0.0
687,683.0,683.0,8.0,"2017 Women's International Friendly, Women's International Friendly",2.0,2017-11-22 08:30:00,496937,3.0,,5.0,,0.63,0.0,1.0,19.0,8.0,Australia,home,0.0
688,684.0,684.0,4.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-10-20 19:00:00,496965,0.0,,3.0,,0.58,0.0,3.0,7.0,1.0,England,away,1.0
689,685.0,685.0,4.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-10-20 19:00:00,496965,1.0,,0.0,,0.42,0.0,1.0,9.0,4.0,France,home,0.0
690,686.0,686.0,7.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-11-27 20:00:00,497285,0.0,,3.0,,0.45,0.0,1.0,4.0,2.0,Sweden,away,1.0
691,687.0,687.0,4.0,"2017 Women's International Friendly, Women's International Friendly",6.0,2017-11-27 20:00:00,497285,0.0,,5.0,,0.55,0.0,2.0,5.0,1.0,France,home,0.0
692,688.0,688.0,3.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-11-24 16:55:00,497286,0.0,,1.0,,0.48,0.0,3.0,7.0,2.0,France,away,1.0
693,689.0,689.0,8.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-11-24 16:55:00,497286,4.0,,4.0,,0.52,0.0,2.0,14.0,7.0,Germany,home,0.0
694,690.0,690.0,0.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-10-23 19:00:00,497287,0.0,,3.0,,0.41,0.0,5.0,2.0,0.0,Ghana,away,0.0
695,691.0,691.0,5.0,"2017 Women's International Friendly, Women's International Friendly",11.0,2017-10-23 19:00:00,497287,8.0,,2.0,,0.59,0.0,0.0,26.0,13.0,France,home,0.0
696,692.0,692.0,2.0,"2017 Women's International Friendly, Women's International Friendly",13.0,2017-10-19 18:30:00,497514,2.0,,3.0,,0.61,0.0,1.0,7.0,4.0,Netherlands,away,0.0
697,693.0,693.0,6.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-10-19 18:30:00,497514,0.0,,4.0,,0.39,0.0,2.0,9.0,1.0,Austria,home,0.0
698,694.0,694.0,6.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-04-10 15:00:00,497567,1.0,,3.0,,0.52,0.0,3.0,14.0,5.0,Switzerland,away,1.0
699,695.0,695.0,1.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-04-10 15:00:00,497567,2.0,,4.0,,0.48,0.0,4.0,9.0,5.0,Norway,home,1.0
700,696.0,696.0,0.0,"2017 Women's International Friendly, Yongchuan Tournament",0.0,2017-10-24 11:35:00,497887,2.0,,0.0,,0.0,0.0,0.0,2.0,2.0,Brazil,away,1.0
701,697.0,697.0,0.0,"2017 Women's International Friendly, Yongchuan Tournament",0.0,2017-10-24 11:35:00,497887,2.0,,0.0,,1.0,0.0,0.0,2.0,2.0,China,home,0.0
702,698.0,698.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 11:35:00,497889,2.0,,,,,,,,,Mexico,away,
703,699.0,699.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 11:35:00,497889,3.0,,,,,,,,,China,home,
704,700.0,700.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 08:00:00,497890,0.0,,,,,,,,,North Korea,away,
705,701.0,701.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 08:00:00,497890,2.0,,,,,,,,,Brazil,home,
706,702.0,702.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 11:35:00,497891,2.0,,,,,,,,,North Korea,away,
707,703.0,703.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 11:35:00,497891,1.0,,,,,,,,,China,home,
708,704.0,704.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 08:00:00,497892,0.0,,,,,,,,,Mexico,away,
709,705.0,705.0,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 08:00:00,497892,3.0,,,,,,,,,Brazil,home,
710,706.0,706.0,0.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-06-11 08:00:00,498136,2.0,,2.0,,0.46,0.0,7.0,7.0,5.0,Finland,away,0.0
711,707.0,707.0,12.0,"2017 Women's International Friendly, Women's International Friendly",10.0,2017-06-11 08:00:00,498136,4.0,,3.0,,0.54,0.0,3.0,20.0,11.0,China,home,0.0
712,708.0,708.0,7.0,"2017 Women's International Friendly, Women's International Friendly",11.0,2017-06-08 11:35:00,498137,1.0,,2.0,,0.45,0.0,2.0,15.0,7.0,North Korea,away,1.0
713,709.0,709.0,2.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-06-08 11:35:00,498137,0.0,,0.0,,0.55,0.0,6.0,8.0,2.0,China,home,1.0
714,710.0,710.0,2.0,"2017 Women's International Friendly, Women's International Friendly",6.0,2017-04-09 08:00:00,498216,1.0,,0.0,,0.39,0.0,2.0,11.0,4.0,Croatia,away,2.0
715,711.0,711.0,9.0,"2017 Women's International Friendly, Women's International Friendly",17.0,2017-04-09 08:00:00,498216,2.0,,1.0,,0.61,0.0,3.0,12.0,3.0,China,home,0.0
716,712.0,712.0,0.0,"2017 Women's International Friendly, Women's International Friendly",9.0,2017-04-06 08:00:00,498217,0.0,,1.0,,0.4,0.0,1.0,4.0,1.0,Croatia,away,0.0
717,713.0,713.0,5.0,"2017 Women's International Friendly, Women's International Friendly",8.0,2017-04-06 08:00:00,498217,2.0,,3.0,,0.6,0.0,1.0,11.0,3.0,China,home,0.0
718,714.0,714.0,5.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-11-28 18:00:00,498606,2.0,,0.0,,0.5,0.0,3.0,7.0,3.0,Norway,away,0.0
719,715.0,715.0,6.0,"2017 Women's International Friendly, Women's International Friendly",12.0,2017-11-28 18:00:00,498606,3.0,,3.0,,0.5,0.0,1.0,12.0,6.0,Canada,home,0.0
720,716.0,716.0,7.0,"2017 Women's International Friendly, Women's International Friendly",18.0,2017-11-24 14:00:00,498639,2.0,,5.0,,0.75,0.0,1.0,24.0,8.0,Japan,away,1.0
721,717.0,717.0,3.0,"2017 Women's International Friendly, Women's International Friendly",7.0,2017-11-24 14:00:00,498639,0.0,,0.0,,0.25,0.0,6.0,3.0,1.0,Jordan,home,0.0
722,718.0,718.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-11-28 23:00:00,498695,3.0,,0.0,,1.0,0.0,0.0,4.0,3.0,Brazil,away,2.0
723,719.0,719.0,0.0,"2017 Women's International Friendly, Women's International Friendly",1.0,2017-11-28 23:00:00,498695,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,Chile,home,3.0
724,720.0,720.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-11-25 23:00:00,498696,4.0,,0.0,,1.0,0.0,0.0,4.0,4.0,Brazil,away,0.0
725,721.0,721.0,0.0,"2017 Women's International Friendly, Women's International Friendly",0.0,2017-11-25 23:00:00,498696,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,Chile,home,1.0
726,722.0,722.0,3.0,"2018 Women's International Friendly, Women's International Friendly",12.0,2018-01-22 00:30:00,499201,1.0,,1.0,,0.47,0.0,4.0,6.0,1.0,Denmark,away,1.0
727,723.0,723.0,9.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-01-22 00:30:00,499201,5.0,,2.0,,0.53,0.0,0.0,19.0,9.0,United States,home,1.0
728,724.0,724.0,4.0,"2018 Women's International Friendly, SheBelieves Cup",13.0,2018-03-08 00:00:00,501084,0.0,,7.0,,0.39,0.0,2.0,6.0,0.0,England,away,0.0
729,725.0,725.0,5.0,"2018 Women's International Friendly, SheBelieves Cup",8.0,2018-03-08 00:00:00,501084,1.0,,0.0,,0.61,0.0,0.0,8.0,2.0,United States,home,0.0
730,726.0,726.0,3.0,"2018 Women's International Friendly, SheBelieves Cup",11.0,2018-03-07 21:00:00,501085,0.0,,5.0,,0.54,0.0,3.0,7.0,3.0,Germany,away,1.0
731,727.0,727.0,2.0,"2018 Women's International Friendly, SheBelieves Cup",12.0,2018-03-07 21:00:00,501085,3.0,,0.0,,0.46,0.0,3.0,9.0,6.0,France,home,0.0
732,728.0,728.0,1.0,"2018 Women's International Friendly, SheBelieves Cup",6.0,2018-03-04 20:00:00,501086,2.0,,1.0,,0.47,0.0,4.0,11.0,5.0,England,away,1.0
733,729.0,729.0,6.0,"2018 Women's International Friendly, SheBelieves Cup",9.0,2018-03-04 20:00:00,501086,2.0,,4.0,,0.53,0.0,3.0,20.0,5.0,Germany,home,0.0
734,730.0,730.0,4.0,"2018 Women's International Friendly, SheBelieves Cup",13.0,2018-03-04 17:00:00,501087,1.0,,4.0,,0.42,0.0,1.0,14.0,4.0,France,away,3.0
735,731.0,731.0,7.0,"2018 Women's International Friendly, SheBelieves Cup",9.0,2018-03-04 17:00:00,501087,1.0,,4.0,,0.58,0.0,3.0,11.0,2.0,United States,home,0.0
736,732.0,732.0,4.0,"2018 Women's International Friendly, SheBelieves Cup",13.0,2018-03-02 00:00:00,501088,0.0,,2.0,,0.57,0.0,3.0,7.0,2.0,Germany,away,2.0
737,733.0,733.0,6.0,"2018 Women's International Friendly, SheBelieves Cup",6.0,2018-03-02 00:00:00,501088,1.0,,0.0,,0.43,0.0,2.0,14.0,4.0,United States,home,0.0
738,734.0,734.0,3.0,"2018 Women's International Friendly, SheBelieves Cup",5.0,2018-03-01 21:00:00,501089,1.0,,2.0,,0.51,0.0,2.0,12.0,1.0,France,away,0.0
739,735.0,735.0,4.0,"2018 Women's International Friendly, SheBelieves Cup",10.0,2018-03-01 21:00:00,501089,4.0,,4.0,,0.49,0.0,0.0,10.0,6.0,England,home,1.0
740,736.0,736.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-01-23 17:00:00,504145,1.0,,0.0,,0.5,0.0,0.0,1.0,1.0,Iceland,away,0.0
741,737.0,737.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-01-23 17:00:00,504145,2.0,,0.0,,0.5,0.0,0.0,2.0,2.0,Norway,home,0.0
742,738.0,738.0,7.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-01-21 12:00:00,504146,3.0,,2.0,,0.56,0.0,0.0,17.0,4.0,Sweden,away,1.0
743,739.0,739.0,2.0,"2018 Women's International Friendly, Women's International Friendly",4.0,2018-01-21 12:00:00,504146,0.0,,6.0,,0.44,0.0,2.0,7.0,0.0,South Africa,home,0.0
744,740.0,740.0,3.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-01-20 20:00:00,504147,1.0,,3.0,,0.36,0.0,4.0,3.0,1.0,Italy,away,3.0
745,741.0,741.0,5.0,"2018 Women's International Friendly, Women's International Friendly",13.0,2018-01-20 20:00:00,504147,1.0,,6.0,,0.64,0.0,0.0,14.0,5.0,France,home,0.0
746,742.0,742.0,2.0,"2018 Women's International Friendly, Women's International Friendly",19.0,2018-01-20 18:00:00,504148,0.0,,3.0,,0.4,0.0,3.0,10.0,3.0,Netherlands,away,1.0
747,743.0,743.0,6.0,"2018 Women's International Friendly, Women's International Friendly",13.0,2018-01-20 18:00:00,504148,2.0,,5.0,,0.6,0.0,3.0,9.0,4.0,Spain,home,0.0
748,744.0,744.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-01-19 17:00:00,504149,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,Scotland,away,0.0
749,745.0,745.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-01-19 17:00:00,504149,3.0,,0.0,,1.0,0.0,0.0,3.0,3.0,Norway,home,0.0
750,746.0,746.0,6.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-04-08 17:30:00,509717,2.0,,2.0,,0.33,0.0,8.0,6.0,2.0,Mexico,away,0.0
751,747.0,747.0,9.0,"2018 Women's International Friendly, Women's International Friendly",4.0,2018-04-08 17:30:00,509717,6.0,,1.0,,0.67,0.0,0.0,18.0,14.0,United States,home,0.0
752,748.0,748.0,4.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-04-05 23:00:00,509718,1.0,,0.0,,0.25,0.0,2.0,9.0,1.0,Mexico,away,0.0
753,749.0,749.0,3.0,"2018 Women's International Friendly, Women's International Friendly",7.0,2018-04-05 23:00:00,509718,4.0,,4.0,,0.75,0.0,0.0,20.0,6.0,United States,home,0.0
754,750.0,750.0,1.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-04-06 19:00:00,509863,0.0,,4.0,,0.29,0.0,7.0,3.0,1.0,Nigeria,away,3.0
755,751.0,751.0,8.0,"2018 Women's International Friendly, Women's International Friendly",14.0,2018-04-06 19:00:00,509863,8.0,,2.0,,0.71,0.0,1.0,33.0,14.0,France,home,0.0
756,752.0,752.0,2.0,"2018 Women's International Friendly, Women's International Friendly",6.0,2018-04-09 19:00:00,509945,0.0,,2.0,,0.52,0.0,4.0,2.0,0.0,Canada,away,0.0
757,753.0,753.0,3.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-04-09 19:00:00,509945,1.0,,2.0,,0.48,0.0,0.0,11.0,5.0,France,home,1.0
758,754.0,754.0,1.0,"2018 Women's International Friendly, Tournament of Nations",14.0,2018-08-03 00:30:00,510884,1.0,,1.0,,0.49,0.0,5.0,7.0,1.0,Brazil,away,2.0
759,755.0,755.0,4.0,"2018 Women's International Friendly, Tournament of Nations",14.0,2018-08-03 00:30:00,510884,4.0,,6.0,,0.51,0.0,1.0,21.0,9.0,United States,home,1.0
760,756.0,756.0,3.0,"2018 Women's International Friendly, Tournament of Nations",9.0,2018-08-02 21:45:00,510885,0.0,,5.0,,0.55,0.0,4.0,9.0,3.0,Japan,away,1.0
761,757.0,757.0,4.0,"2018 Women's International Friendly, Tournament of Nations",9.0,2018-08-02 21:45:00,510885,2.0,,3.0,,0.45,0.0,3.0,19.0,6.0,Australia,home,2.0
762,758.0,758.0,2.0,"2018 Women's International Friendly, Tournament of Nations",16.0,2018-07-29 23:00:00,510886,1.0,,2.0,,0.35,0.0,5.0,8.0,2.0,Australia,away,3.0
763,759.0,759.0,10.0,"2018 Women's International Friendly, Tournament of Nations",9.0,2018-07-29 23:00:00,510886,1.0,,4.0,,0.65,0.0,1.0,18.0,6.0,United States,home,0.0
764,760.0,760.0,6.0,"2018 Women's International Friendly, Tournament of Nations",10.0,2018-07-29 20:15:00,510887,2.0,,3.0,,0.49,0.0,2.0,13.0,5.0,Brazil,away,2.0
765,761.0,761.0,4.0,"2018 Women's International Friendly, Tournament of Nations",5.0,2018-07-29 20:15:00,510887,1.0,,2.0,,0.51,0.0,3.0,12.0,3.0,Japan,home,0.0
766,762.0,762.0,1.0,"2018 Women's International Friendly, Tournament of Nations",3.0,2018-07-26 23:00:00,510888,2.0,,6.0,,0.48,0.0,3.0,11.0,3.0,Japan,away,0.0
767,763.0,763.0,2.0,"2018 Women's International Friendly, Tournament of Nations",6.0,2018-07-26 23:00:00,510888,4.0,,2.0,,0.52,0.0,1.0,14.0,8.0,United States,home,0.0
768,764.0,764.0,5.0,"2018 Women's International Friendly, Tournament of Nations",14.0,2018-07-26 20:15:00,510889,3.0,,2.0,,0.57,0.0,3.0,6.0,2.0,Australia,away,3.0
769,765.0,765.0,2.0,"2018 Women's International Friendly, Tournament of Nations",14.0,2018-07-26 20:15:00,510889,1.0,,1.0,,0.43,0.0,0.0,13.0,4.0,Brazil,home,2.0
770,766.0,766.0,0.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-06-12 23:00:00,511228,1.0,,5.0,,0.41,0.0,3.0,9.0,6.0,China,away,1.0
771,767.0,767.0,4.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-06-12 23:00:00,511228,2.0,,2.0,,0.59,0.0,5.0,16.0,5.0,United States,home,1.0
772,768.0,768.0,1.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-06-10 18:00:00,511229,3.0,,0.0,,0.54,0.0,0.0,10.0,6.0,Germany,away,1.0
773,769.0,769.0,6.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-06-10 18:00:00,511229,2.0,,3.0,,0.46,0.0,3.0,6.0,2.0,Canada,home,2.0
774,770.0,770.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-10 03:00:00,511230,3.0,,,,,,,,,Japan,away,
775,771.0,771.0,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-10 03:00:00,511230,1.0,,,,,,,,,New Zealand,home,
776,772.0,772.0,1.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-06-08 01:00:00,511231,0.0,,6.0,,0.42,0.0,2.0,3.0,2.0,China,away,1.0
777,773.0,773.0,12.0,"2018 Women's International Friendly, Women's International Friendly",12.0,2018-06-08 01:00:00,511231,1.0,,5.0,,0.58,0.0,2.0,11.0,3.0,United States,home,0.0
778,774.0,774.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-06-12 15:00:00,513167,2.0,,0.0,,0.0,0.0,0.0,2.0,2.0,Costa Rica,away,1.0
779,775.0,775.0,0.0,"2018 Women's International Friendly, Women's International Friendly",0.0,2018-06-12 15:00:00,513167,2.0,,0.0,,0.0,0.0,0.0,2.0,2.0,Chile,home,0.0
780,776.0,776.0,0.0,"2018 Women's International Friendly, Women's International Friendly",9.0,2018-09-05 02:00:00,514206,0.0,,2.0,,0.45,0.0,8.0,4.0,1.0,Chile,away,0.0
781,777.0,777.0,6.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-09-05 02:00:00,514206,4.0,,5.0,,0.55,0.0,1.0,24.0,12.0,United States,home,0.0
782,778.0,778.0,1.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-09-01 03:00:00,514207,0.0,,0.0,,0.32,0.0,9.0,1.0,1.0,Chile,away,2.0
783,779.0,779.0,17.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-09-01 03:00:00,514207,3.0,,2.0,,0.68,0.0,1.0,24.0,11.0,United States,home,1.0
784,780.0,780.0,1.0,"2018 Women's International Friendly, Women's International Friendly",9.0,2018-09-02 18:00:00,526253,0.0,,0.0,,0.57,0.0,2.0,3.0,1.0,Brazil,away,2.0
785,781.0,781.0,3.0,"2018 Women's International Friendly, Women's International Friendly",16.0,2018-09-02 18:00:00,526253,1.0,,1.0,,0.43,0.0,1.0,7.0,3.0,Canada,home,0.0
786,782.0,782.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-08 11:35:00,527390,0.0,,,,,,,,,Thailand,away,
787,783.0,783.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-08 11:35:00,527390,2.0,,,,,,,,,China,home,
788,784.0,784.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 11:35:00,527392,2.0,,,,,,,,,China,away,
789,785.0,785.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 11:35:00,527392,1.0,,,,,,,,,Finland,home,
790,786.0,786.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 08:00:00,527393,4.0,,,,,,,,,Portugal,away,
791,787.0,787.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 08:00:00,527393,1.0,,,,,,,,,Thailand,home,
792,788.0,788.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 11:35:00,527394,0.0,,,,,,,,,Portugal,away,
793,789.0,789.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 11:35:00,527394,0.0,,,,,,,,,China,home,
794,790.0,790.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 07:00:00,527395,3.0,,,,,,,,,Finland,away,
795,791.0,791.0,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 07:00:00,527395,1.0,,,,,,,,,Thailand,home,
796,792.0,792.0,3.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-10-04 16:45:00,527462,1.0,,5.0,,0.44,0.0,5.0,15.0,4.0,Norway,away,0.0
797,793.0,793.0,2.0,"2018 Women's International Friendly, Women's International Friendly",5.0,2018-10-04 16:45:00,527462,2.0,,1.0,,0.56,0.0,3.0,11.0,6.0,Sweden,home,0.0
798,794.0,794.0,1.0,"2018 Women's International Friendly, Women's International Friendly",6.0,2018-10-05 19:00:00,527467,0.0,,5.0,,0.42,0.0,5.0,4.0,1.0,Australia,away,1.0
799,795.0,795.0,5.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-10-05 19:00:00,527467,2.0,,3.0,,0.58,0.0,1.0,20.0,7.0,France,home,0.0
800,796.0,796.0,4.0,"2018 Women's International Friendly, Women's International Friendly",5.0,2018-11-13 08:30:00,527478,0.0,,3.0,,0.46,0.0,4.0,6.0,2.0,Chile,away,1.0
801,797.0,797.0,5.0,"2018 Women's International Friendly, Women's International Friendly",14.0,2018-11-13 08:30:00,527478,5.0,,2.0,,0.54,0.0,2.0,16.0,9.0,Australia,home,1.0
802,798.0,798.0,7.0,"2018 Women's International Friendly, Women's International Friendly",15.0,2018-11-11 13:30:00,527479,2.0,,0.0,,0.47,0.0,5.0,5.0,3.0,Sweden,away,0.0
803,799.0,799.0,1.0,"2018 Women's International Friendly, Women's International Friendly",14.0,2018-11-11 13:30:00,527479,0.0,,4.0,,0.53,0.0,1.0,14.0,5.0,England,home,1.0
804,800.0,800.0,4.0,"2018 Women's International Friendly, Women's International Friendly",5.0,2018-11-10 20:00:00,527480,1.0,,3.0,,0.48,0.0,2.0,12.0,4.0,Brazil,away,1.0
805,801.0,801.0,5.0,"2018 Women's International Friendly, Women's International Friendly",16.0,2018-11-10 20:00:00,527480,3.0,,2.0,,0.52,0.0,3.0,15.0,4.0,France,home,1.0
806,802.0,802.0,1.0,"2018 Women's International Friendly, Women's International Friendly",6.0,2018-11-10 04:30:00,527481,3.0,,2.0,,0.41,0.0,4.0,8.0,4.0,Chile,away,2.0
807,803.0,803.0,8.0,"2018 Women's International Friendly, Women's International Friendly",8.0,2018-11-10 04:30:00,527481,2.0,,2.0,,0.59,0.0,1.0,18.0,6.0,Australia,home,0.0
808,804.0,804.0,2.0,"2018 Women's International Friendly, Women's International Friendly",17.0,2018-10-09 19:00:00,527482,0.0,,6.0,,0.33,0.0,2.0,5.0,1.0,Cameroon,away,1.0
809,805.0,805.0,9.0,"2018 Women's International Friendly, Women's International Friendly",10.0,2018-10-09 19:00:00,527482,6.0,,0.0,,0.67,0.0,1.0,15.0,8.0,France,home,0.0
810,806.0,806.0,3.0,"2018 Women's International Friendly, Women's International Friendly",11.0,2018-10-09 18:00:00,527483,1.0,,1.0,,0.36,0.0,5.0,9.0,5.0,Australia,away,1.0
811,807.0,807.0,3.0,"2018 Women's International Friendly, Women's International Friendly",9.0,2018-10-09 18:00:00,527483,1.0,,6.0,,0.64,0.0,4.0,17.0,6.0,England,home,0.0
