,game_date,game_id,event,team,venue,goals,fouls,yellow_cards,red_cards,offsides,corners,saves,possession,shots,shots_on_goal
646,2017-08-04 02:00:00,491291,"2017 Women's International Friendly, Tournament of Nations",Japan,away,0,6,0,0,1,2,4,0.51,11.0,5.0
647,2017-08-04 02:00:00,491291,"2017 Women's International Friendly, Tournament of Nations",United States,home,3,4,0,0,5,7,5,0.49,19.0,7.0
648,2017-08-03 23:15:00,491292,"2017 Women's International Friendly, Tournament of Nations",Brazil,away,1,12,4,0,1,3,6,0.48,13.0,6.0
649,2017-08-03 23:15:00,491292,"2017 Women's International Friendly, Tournament of Nations",Australia,home,6,8,3,0,4,7,5,0.52,24.0,12.0
650,2017-07-31 00:00:00,491293,"2017 Women's International Friendly, Tournament of Nations",Brazil,away,3,20,4,0,1,4,7,0.43,13.0,5.0
651,2017-07-31 00:00:00,491293,"2017 Women's International Friendly, Tournament of Nations",United States,home,4,12,2,0,4,7,2,0.57,24.0,11.0
652,2017-07-30 21:15:00,491294,"2017 Women's International Friendly, Tournament of Nations",Australia,away,4,13,1,0,1,5,4,0.43,22.0,9.0
653,2017-07-30 21:15:00,491294,"2017 Women's International Friendly, Tournament of Nations",Japan,home,2,11,0,0,0,4,5,0.57,13.0,6.0
654,2017-07-28 02:00:00,491295,"2017 Women's International Friendly, Tournament of Nations",Australia,away,1,14,2,0,2,5,3,0.53,11.0,4.0
655,2017-07-28 02:00:00,491295,"2017 Women's International Friendly, Tournament of Nations",United States,home,0,11,0,0,4,6,3,0.47,12.0,3.0
656,2017-07-27 23:15:00,491296,"2017 Women's International Friendly, Tournament of Nations",Japan,away,1,7,1,0,2,4,8,0.51,19.0,7.0
657,2017-07-27 23:15:00,491296,"2017 Women's International Friendly, Tournament of Nations",Brazil,home,1,9,1,0,1,3,6,0.49,19.0,9.0
658,2016-12-18 20:00:00,491822,Women's International Friendly,Italy,away,3,13,1,0,3,2,6,0.33,5.0,4.0
659,2016-12-18 20:00:00,491822,Women's International Friendly,Brazil,home,5,9,0,0,1,6,1,0.67,20.0,11.0
660,2016-12-14 20:00:00,491823,Women's International Friendly,Italy,away,1,21,3,0,6,2,5,0.3,8.0,3.0
661,2016-12-14 20:00:00,491823,Women's International Friendly,Brazil,home,3,11,2,0,1,3,2,0.7,18.0,7.0
662,2016-12-11 20:00:00,491824,Women's International Friendly,Russia,away,0,14,3,0,2,2,5,0.29,3.0,2.0
663,2016-12-11 20:00:00,491824,Women's International Friendly,Brazil,home,4,14,1,0,3,12,2,0.71,28.0,9.0
664,2016-12-07 20:00:00,491825,Women's International Friendly,Costa Rica,away,0,6,1,0,2,0,5,0.41,2.0,0.0
665,2016-12-07 20:00:00,491825,Women's International Friendly,Brazil,home,6,14,0,0,2,8,0,0.59,20.0,11.0
666,2016-06-07 19:00:00,491826,Women's International Friendly,Brazil,away,0,15,1,0,2,0,5,0.48,10.0,3.0
667,2016-06-07 19:00:00,491826,Women's International Friendly,Canada,home,1,14,1,0,3,4,3,0.52,14.0,6.0
668,2016-06-04 19:00:00,491827,Women's International Friendly,Brazil,away,2,8,0,0,3,6,2,0.53,7.0,3.0
669,2016-06-04 19:00:00,491827,Women's International Friendly,Canada,home,0,8,1,0,2,4,1,0.47,9.0,2.0
670,2017-09-18 19:00:00,492036,"2017 Women's International Friendly, Women's International Friendly",Spain,away,1,12,0,0,4,2,2,0.67,10.0,6.0
671,2017-09-18 19:00:00,492036,"2017 Women's International Friendly, Women's International Friendly",France,home,3,8,1,0,5,5,5,0.33,14.0,5.0
672,2017-09-15 19:00:00,492037,"2017 Women's International Friendly, Women's International Friendly",Chile,away,0,7,0,0,3,1,14,0.36,3.0,2.0
673,2017-09-15 19:00:00,492037,"2017 Women's International Friendly, Women's International Friendly",France,home,1,11,0,0,2,10,2,0.64,32.0,14.0
674,2017-10-22 18:00:00,494027,"2017 Women's International Friendly, Women's International Friendly",South Korea,away,0,16,0,0,1,2,3,0.43,7.0,2.0
675,2017-10-22 18:00:00,494027,"2017 Women's International Friendly, Women's International Friendly",United States,home,6,17,1,0,5,10,2,0.57,22.0,9.0
676,2017-10-20 00:00:00,494028,"2017 Women's International Friendly, Women's International Friendly",South Korea,away,1,14,2,0,3,0,8,0.4,5.0,1.0
677,2017-10-20 00:00:00,494028,"2017 Women's International Friendly, Women's International Friendly",United States,home,3,6,0,0,1,5,0,0.6,21.0,11.0
678,2017-09-15 16:00:00,496574,"2017 Women's International Friendly, Women's International Friendly",Netherlands,away,0,,,,,,,,,
679,2017-09-15 16:00:00,496574,"2017 Women's International Friendly, Women's International Friendly",Denmark,home,0,,,,,,,,,
680,2017-11-26 05:30:00,496936,"2017 Women's International Friendly, Women's International Friendly",China,away,1,7,0,0,5,6,1,0.39,16.0,8.0
681,2017-11-26 05:30:00,496936,"2017 Women's International Friendly, Women's International Friendly",Australia,home,5,12,0,0,4,3,7,0.61,7.0,5.0
682,2017-11-22 08:30:00,496937,"2017 Women's International Friendly, Women's International Friendly",China,away,0,10,0,0,2,4,5,0.37,3.0,1.0
683,2017-11-22 08:30:00,496937,"2017 Women's International Friendly, Women's International Friendly",Australia,home,3,2,0,0,5,8,1,0.63,19.0,8.0
684,2017-10-20 19:00:00,496965,"2017 Women's International Friendly, Women's International Friendly",England,away,0,9,1,0,3,4,3,0.58,7.0,1.0
685,2017-10-20 19:00:00,496965,"2017 Women's International Friendly, Women's International Friendly",France,home,1,9,0,0,0,4,1,0.42,9.0,4.0
686,2017-11-27 20:00:00,497285,"2017 Women's International Friendly, Women's International Friendly",Sweden,away,0,13,1,0,3,7,1,0.45,4.0,2.0
687,2017-11-27 20:00:00,497285,"2017 Women's International Friendly, Women's International Friendly",France,home,0,6,0,0,5,4,2,0.55,5.0,1.0
688,2017-11-24 16:55:00,497286,"2017 Women's International Friendly, Women's International Friendly",France,away,0,7,1,0,1,3,3,0.48,7.0,2.0
689,2017-11-24 16:55:00,497286,"2017 Women's International Friendly, Women's International Friendly",Germany,home,4,9,0,0,4,8,2,0.52,14.0,7.0
690,2017-10-23 19:00:00,497287,"2017 Women's International Friendly, Women's International Friendly",Ghana,away,0,8,0,0,3,0,5,0.41,2.0,0.0
691,2017-10-23 19:00:00,497287,"2017 Women's International Friendly, Women's International Friendly",France,home,8,11,0,0,2,5,0,0.59,26.0,13.0
692,2017-10-19 18:30:00,497514,"2017 Women's International Friendly, Women's International Friendly",Netherlands,away,2,13,0,0,3,2,1,0.61,7.0,4.0
693,2017-10-19 18:30:00,497514,"2017 Women's International Friendly, Women's International Friendly",Austria,home,0,7,0,0,4,6,2,0.39,9.0,1.0
694,2017-04-10 15:00:00,497567,"2017 Women's International Friendly, Women's International Friendly",Switzerland,away,1,10,1,0,3,6,3,0.52,14.0,5.0
695,2017-04-10 15:00:00,497567,"2017 Women's International Friendly, Women's International Friendly",Norway,home,2,10,1,0,4,1,4,0.48,9.0,5.0
696,2017-10-24 11:35:00,497887,"2017 Women's International Friendly, Yongchuan Tournament",Brazil,away,2,0,1,0,0,0,0,0.0,2.0,2.0
697,2017-10-24 11:35:00,497887,"2017 Women's International Friendly, Yongchuan Tournament",China,home,2,0,0,0,0,0,0,1.0,2.0,2.0
698,2017-10-21 11:35:00,497889,"2017 Women's International Friendly, Yongchuan Tournament",Mexico,away,2,,,,,,,,,
699,2017-10-21 11:35:00,497889,"2017 Women's International Friendly, Yongchuan Tournament",China,home,3,,,,,,,,,
700,2017-10-21 08:00:00,497890,"2017 Women's International Friendly, Yongchuan Tournament",North Korea,away,0,,,,,,,,,
701,2017-10-21 08:00:00,497890,"2017 Women's International Friendly, Yongchuan Tournament",Brazil,home,2,,,,,,,,,
702,2017-10-19 11:35:00,497891,"2017 Women's International Friendly, Yongchuan Tournament",North Korea,away,2,,,,,,,,,
703,2017-10-19 11:35:00,497891,"2017 Women's International Friendly, Yongchuan Tournament",China,home,1,,,,,,,,,
704,2017-10-19 08:00:00,497892,"2017 Women's International Friendly, Yongchuan Tournament",Mexico,away,0,,,,,,,,,
705,2017-10-19 08:00:00,497892,"2017 Women's International Friendly, Yongchuan Tournament",Brazil,home,3,,,,,,,,,
706,2017-06-11 08:00:00,498136,"2017 Women's International Friendly, Women's International Friendly",Finland,away,2,8,0,0,2,0,7,0.46,7.0,5.0
707,2017-06-11 08:00:00,498136,"2017 Women's International Friendly, Women's International Friendly",China,home,4,10,0,0,3,12,3,0.54,20.0,11.0
708,2017-06-08 11:35:00,498137,"2017 Women's International Friendly, Women's International Friendly",North Korea,away,1,11,1,0,2,7,2,0.45,15.0,7.0
709,2017-06-08 11:35:00,498137,"2017 Women's International Friendly, Women's International Friendly",China,home,0,9,1,0,0,2,6,0.55,8.0,2.0
710,2017-04-09 08:00:00,498216,"2017 Women's International Friendly, Women's International Friendly",Croatia,away,1,6,2,0,0,2,2,0.39,11.0,4.0
711,2017-04-09 08:00:00,498216,"2017 Women's International Friendly, Women's International Friendly",China,home,2,17,0,0,1,9,3,0.61,12.0,3.0
712,2017-04-06 08:00:00,498217,"2017 Women's International Friendly, Women's International Friendly",Croatia,away,0,9,0,0,1,0,1,0.4,4.0,1.0
713,2017-04-06 08:00:00,498217,"2017 Women's International Friendly, Women's International Friendly",China,home,2,8,0,0,3,5,1,0.6,11.0,3.0
714,2017-11-28 18:00:00,498606,"2017 Women's International Friendly, Women's International Friendly",Norway,away,2,7,0,0,0,5,3,0.5,7.0,3.0
715,2017-11-28 18:00:00,498606,"2017 Women's International Friendly, Women's International Friendly",Canada,home,3,12,0,0,3,6,1,0.5,12.0,6.0
716,2017-11-24 14:00:00,498639,"2017 Women's International Friendly, Women's International Friendly",Japan,away,2,18,1,0,5,7,1,0.75,24.0,8.0
717,2017-11-24 14:00:00,498639,"2017 Women's International Friendly, Women's International Friendly",Jordan,home,0,7,0,0,0,3,6,0.25,3.0,1.0
718,2017-11-28 23:00:00,498695,"2017 Women's International Friendly, Women's International Friendly",Brazil,away,3,0,2,0,0,0,0,1.0,4.0,3.0
719,2017-11-28 23:00:00,498695,"2017 Women's International Friendly, Women's International Friendly",Chile,home,0,1,3,0,0,0,0,0.0,0.0,0.0
720,2017-11-25 23:00:00,498696,"2017 Women's International Friendly, Women's International Friendly",Brazil,away,4,0,0,0,0,0,0,1.0,4.0,4.0
721,2017-11-25 23:00:00,498696,"2017 Women's International Friendly, Women's International Friendly",Chile,home,0,0,1,0,0,0,0,0.0,0.0,0.0
722,2018-01-22 00:30:00,499201,"2018 Women's International Friendly, Women's International Friendly",Denmark,away,1,12,1,0,1,3,4,0.47,6.0,1.0
723,2018-01-22 00:30:00,499201,"2018 Women's International Friendly, Women's International Friendly",United States,home,5,8,1,0,2,9,0,0.53,19.0,9.0
724,2018-03-08 00:00:00,501084,"2018 Women's International Friendly, SheBelieves Cup",England,away,0,13,0,0,7,4,2,0.39,6.0,0.0
725,2018-03-08 00:00:00,501084,"2018 Women's International Friendly, SheBelieves Cup",United States,home,1,8,0,0,0,5,0,0.61,8.0,2.0
726,2018-03-07 21:00:00,501085,"2018 Women's International Friendly, SheBelieves Cup",Germany,away,0,11,1,0,5,3,3,0.54,7.0,3.0
727,2018-03-07 21:00:00,501085,"2018 Women's International Friendly, SheBelieves Cup",France,home,3,12,0,0,0,2,3,0.46,9.0,6.0
728,2018-03-04 20:00:00,501086,"2018 Women's International Friendly, SheBelieves Cup",England,away,2,6,1,0,1,1,4,0.47,11.0,5.0
729,2018-03-04 20:00:00,501086,"2018 Women's International Friendly, SheBelieves Cup",Germany,home,2,9,0,0,4,6,3,0.53,20.0,5.0
730,2018-03-04 17:00:00,501087,"2018 Women's International Friendly, SheBelieves Cup",France,away,1,13,3,0,4,4,1,0.42,14.0,4.0
731,2018-03-04 17:00:00,501087,"2018 Women's International Friendly, SheBelieves Cup",United States,home,1,9,0,0,4,7,3,0.58,11.0,2.0
732,2018-03-02 00:00:00,501088,"2018 Women's International Friendly, SheBelieves Cup",Germany,away,0,13,2,0,2,4,3,0.57,7.0,2.0
733,2018-03-02 00:00:00,501088,"2018 Women's International Friendly, SheBelieves Cup",United States,home,1,6,0,0,0,6,2,0.43,14.0,4.0
734,2018-03-01 21:00:00,501089,"2018 Women's International Friendly, SheBelieves Cup",France,away,1,5,0,0,2,3,2,0.51,12.0,1.0
735,2018-03-01 21:00:00,501089,"2018 Women's International Friendly, SheBelieves Cup",England,home,4,10,1,0,4,4,0,0.49,10.0,6.0
736,2018-01-23 17:00:00,504145,"2018 Women's International Friendly, Women's International Friendly",Iceland,away,1,0,0,0,0,0,0,0.5,1.0,1.0
737,2018-01-23 17:00:00,504145,"2018 Women's International Friendly, Women's International Friendly",Norway,home,2,0,0,0,0,0,0,0.5,2.0,2.0
738,2018-01-21 12:00:00,504146,"2018 Women's International Friendly, Women's International Friendly",Sweden,away,3,15,1,0,2,7,0,0.56,17.0,4.0
739,2018-01-21 12:00:00,504146,"2018 Women's International Friendly, Women's International Friendly",South Africa,home,0,4,0,0,6,2,2,0.44,7.0,0.0
740,2018-01-20 20:00:00,504147,"2018 Women's International Friendly, Women's International Friendly",Italy,away,1,15,3,0,3,3,4,0.36,3.0,1.0
741,2018-01-20 20:00:00,504147,"2018 Women's International Friendly, Women's International Friendly",France,home,1,13,0,0,6,5,0,0.64,14.0,5.0
742,2018-01-20 18:00:00,504148,"2018 Women's International Friendly, Women's International Friendly",Netherlands,away,0,19,1,0,3,2,3,0.4,10.0,3.0
743,2018-01-20 18:00:00,504148,"2018 Women's International Friendly, Women's International Friendly",Spain,home,2,13,0,0,5,6,3,0.6,9.0,4.0
744,2018-01-19 17:00:00,504149,"2018 Women's International Friendly, Women's International Friendly",Scotland,away,0,0,0,0,0,0,0,0.0,0.0,0.0
745,2018-01-19 17:00:00,504149,"2018 Women's International Friendly, Women's International Friendly",Norway,home,3,0,0,0,0,0,0,1.0,3.0,3.0
746,2018-04-08 17:30:00,509717,"2018 Women's International Friendly, Women's International Friendly",Mexico,away,2,10,0,0,2,6,8,0.33,6.0,2.0
747,2018-04-08 17:30:00,509717,"2018 Women's International Friendly, Women's International Friendly",United States,home,6,4,0,0,1,9,0,0.67,18.0,14.0
748,2018-04-05 23:00:00,509718,"2018 Women's International Friendly, Women's International Friendly",Mexico,away,1,10,0,0,0,4,2,0.25,9.0,1.0
749,2018-04-05 23:00:00,509718,"2018 Women's International Friendly, Women's International Friendly",United States,home,4,7,0,0,4,3,0,0.75,20.0,6.0
750,2018-04-06 19:00:00,509863,"2018 Women's International Friendly, Women's International Friendly",Nigeria,away,0,15,3,0,4,1,7,0.29,3.0,1.0
751,2018-04-06 19:00:00,509863,"2018 Women's International Friendly, Women's International Friendly",France,home,8,14,0,0,2,8,1,0.71,33.0,14.0
752,2018-04-09 19:00:00,509945,"2018 Women's International Friendly, Women's International Friendly",Canada,away,0,6,0,0,2,2,4,0.52,2.0,0.0
753,2018-04-09 19:00:00,509945,"2018 Women's International Friendly, Women's International Friendly",France,home,1,8,1,0,2,3,0,0.48,11.0,5.0
754,2018-08-03 00:30:00,510884,"2018 Women's International Friendly, Tournament of Nations",Brazil,away,1,14,2,0,1,1,5,0.49,7.0,1.0
755,2018-08-03 00:30:00,510884,"2018 Women's International Friendly, Tournament of Nations",United States,home,4,14,1,0,6,4,1,0.51,21.0,9.0
756,2018-08-02 21:45:00,510885,"2018 Women's International Friendly, Tournament of Nations",Japan,away,0,9,1,0,5,3,4,0.55,9.0,3.0
757,2018-08-02 21:45:00,510885,"2018 Women's International Friendly, Tournament of Nations",Australia,home,2,9,2,0,3,4,3,0.45,19.0,6.0
758,2018-07-29 23:00:00,510886,"2018 Women's International Friendly, Tournament of Nations",Australia,away,1,16,3,0,2,2,5,0.35,8.0,2.0
759,2018-07-29 23:00:00,510886,"2018 Women's International Friendly, Tournament of Nations",United States,home,1,9,0,0,4,10,1,0.65,18.0,6.0
760,2018-07-29 20:15:00,510887,"2018 Women's International Friendly, Tournament of Nations",Brazil,away,2,10,2,0,3,6,2,0.49,13.0,5.0
761,2018-07-29 20:15:00,510887,"2018 Women's International Friendly, Tournament of Nations",Japan,home,1,5,0,0,2,4,3,0.51,12.0,3.0
762,2018-07-26 23:00:00,510888,"2018 Women's International Friendly, Tournament of Nations",Japan,away,2,3,0,0,6,1,3,0.48,11.0,3.0
763,2018-07-26 23:00:00,510888,"2018 Women's International Friendly, Tournament of Nations",United States,home,4,6,0,0,2,2,1,0.52,14.0,8.0
764,2018-07-26 20:15:00,510889,"2018 Women's International Friendly, Tournament of Nations",Australia,away,3,14,3,0,2,5,3,0.57,6.0,2.0
765,2018-07-26 20:15:00,510889,"2018 Women's International Friendly, Tournament of Nations",Brazil,home,1,14,2,0,1,2,0,0.43,13.0,4.0
766,2018-06-12 23:00:00,511228,"2018 Women's International Friendly, Women's International Friendly",China,away,1,15,1,0,5,0,3,0.41,9.0,6.0
767,2018-06-12 23:00:00,511228,"2018 Women's International Friendly, Women's International Friendly",United States,home,2,10,1,0,2,4,5,0.59,16.0,5.0
768,2018-06-10 18:00:00,511229,"2018 Women's International Friendly, Women's International Friendly",Germany,away,3,11,1,0,0,1,0,0.54,10.0,6.0
769,2018-06-10 18:00:00,511229,"2018 Women's International Friendly, Women's International Friendly",Canada,home,2,11,2,0,3,6,3,0.46,6.0,2.0
770,2018-06-10 03:00:00,511230,"2018 Women's International Friendly, Women's International Friendly",Japan,away,3,,,,,,,,,
771,2018-06-10 03:00:00,511230,"2018 Women's International Friendly, Women's International Friendly",New Zealand,home,1,,,,,,,,,
772,2018-06-08 01:00:00,511231,"2018 Women's International Friendly, Women's International Friendly",China,away,0,11,1,0,6,1,2,0.42,3.0,2.0
773,2018-06-08 01:00:00,511231,"2018 Women's International Friendly, Women's International Friendly",United States,home,1,12,0,0,5,12,2,0.58,11.0,3.0
774,2018-06-12 15:00:00,513167,"2018 Women's International Friendly, Women's International Friendly",Costa Rica,away,2,0,1,0,0,0,0,0.0,2.0,2.0
775,2018-06-12 15:00:00,513167,"2018 Women's International Friendly, Women's International Friendly",Chile,home,2,0,0,0,0,0,0,0.0,2.0,2.0
776,2018-09-05 02:00:00,514206,"2018 Women's International Friendly, Women's International Friendly",Chile,away,0,9,0,0,2,0,8,0.45,4.0,1.0
777,2018-09-05 02:00:00,514206,"2018 Women's International Friendly, Women's International Friendly",United States,home,4,8,0,0,5,6,1,0.55,24.0,12.0
778,2018-09-01 03:00:00,514207,"2018 Women's International Friendly, Women's International Friendly",Chile,away,0,10,2,0,0,1,9,0.32,1.0,1.0
779,2018-09-01 03:00:00,514207,"2018 Women's International Friendly, Women's International Friendly",United States,home,3,10,1,0,2,17,1,0.68,24.0,11.0
780,2018-09-02 18:00:00,526253,"2018 Women's International Friendly, Women's International Friendly",Brazil,away,0,9,2,0,0,1,2,0.57,3.0,1.0
781,2018-09-02 18:00:00,526253,"2018 Women's International Friendly, Women's International Friendly",Canada,home,1,16,0,0,1,3,1,0.43,7.0,3.0
782,2018-10-08 11:35:00,527390,"2018 Women's International Friendly, Yongchuan Tournament",Thailand,away,0,,,,,,,,,
783,2018-10-08 11:35:00,527390,"2018 Women's International Friendly, Yongchuan Tournament",China,home,2,,,,,,,,,
784,2018-10-06 11:35:00,527392,"2018 Women's International Friendly, Yongchuan Tournament",China,away,2,,,,,,,,,
785,2018-10-06 11:35:00,527392,"2018 Women's International Friendly, Yongchuan Tournament",Finland,home,1,,,,,,,,,
786,2018-10-06 08:00:00,527393,"2018 Women's International Friendly, Yongchuan Tournament",Portugal,away,4,,,,,,,,,
787,2018-10-06 08:00:00,527393,"2018 Women's International Friendly, Yongchuan Tournament",Thailand,home,1,,,,,,,,,
788,2018-10-04 11:35:00,527394,"2018 Women's International Friendly, Yongchuan Tournament",Portugal,away,0,,,,,,,,,
789,2018-10-04 11:35:00,527394,"2018 Women's International Friendly, Yongchuan Tournament",China,home,0,,,,,,,,,
790,2018-10-04 07:00:00,527395,"2018 Women's International Friendly, Yongchuan Tournament",Finland,away,3,,,,,,,,,
791,2018-10-04 07:00:00,527395,"2018 Women's International Friendly, Yongchuan Tournament",Thailand,home,1,,,,,,,,,
792,2018-10-04 16:45:00,527462,"2018 Women's International Friendly, Women's International Friendly",Norway,away,1,10,0,0,5,3,5,0.44,15.0,4.0
793,2018-10-04 16:45:00,527462,"2018 Women's International Friendly, Women's International Friendly",Sweden,home,2,5,0,0,1,2,3,0.56,11.0,6.0
794,2018-10-05 19:00:00,527467,"2018 Women's International Friendly, Women's International Friendly",Australia,away,0,6,1,0,5,1,5,0.42,4.0,1.0
795,2018-10-05 19:00:00,527467,"2018 Women's International Friendly, Women's International Friendly",France,home,2,11,0,0,3,5,1,0.58,20.0,7.0
796,2018-11-13 08:30:00,527478,"2018 Women's International Friendly, Women's International Friendly",Chile,away,0,5,1,0,3,4,4,0.46,6.0,2.0
797,2018-11-13 08:30:00,527478,"2018 Women's International Friendly, Women's International Friendly",Australia,home,5,14,1,0,2,5,2,0.54,16.0,9.0
798,2018-11-11 13:30:00,527479,"2018 Women's International Friendly, Women's International Friendly",Sweden,away,2,15,0,0,0,7,5,0.47,5.0,3.0
799,2018-11-11 13:30:00,527479,"2018 Women's International Friendly, Women's International Friendly",England,home,0,14,1,0,4,1,1,0.53,14.0,5.0
800,2018-11-10 20:00:00,527480,"2018 Women's International Friendly, Women's International Friendly",Brazil,away,1,5,1,0,3,4,2,0.48,12.0,4.0
801,2018-11-10 20:00:00,527480,"2018 Women's International Friendly, Women's International Friendly",France,home,3,16,1,0,2,5,3,0.52,15.0,4.0
802,2018-11-10 04:30:00,527481,"2018 Women's International Friendly, Women's International Friendly",Chile,away,3,6,2,0,2,1,4,0.41,8.0,4.0
803,2018-11-10 04:30:00,527481,"2018 Women's International Friendly, Women's International Friendly",Australia,home,2,8,0,0,2,8,1,0.59,18.0,6.0
804,2018-10-09 19:00:00,527482,"2018 Women's International Friendly, Women's International Friendly",Cameroon,away,0,17,1,0,6,2,2,0.33,5.0,1.0
805,2018-10-09 19:00:00,527482,"2018 Women's International Friendly, Women's International Friendly",France,home,6,10,0,0,0,9,1,0.67,15.0,8.0
806,2018-10-09 18:00:00,527483,"2018 Women's International Friendly, Women's International Friendly",Australia,away,1,11,1,0,1,3,5,0.36,9.0,5.0
807,2018-10-09 18:00:00,527483,"2018 Women's International Friendly, Women's International Friendly",England,home,1,9,0,0,6,3,4,0.64,17.0,6.0
808,2018-10-09 16:15:00,527484,"2018 Women's International Friendly, Women's International Friendly",Sweden,away,0,14,2,0,4,10,2,0.47,7.0,1.0
809,2018-10-09 16:15:00,527484,"2018 Women's International Friendly, Women's International Friendly",Italy,home,1,7,0,0,7,4,1,0.53,12.0,3.0
810,2018-10-06 12:00:00,527485,"2018 Women's International Friendly, Women's International Friendly",Austria,away,1,12,1,0,3,1,9,0.33,7.0,4.0
811,2018-10-06 12:00:00,527485,"2018 Women's International Friendly, Women's International Friendly",Germany,home,3,7,0,0,3,10,3,0.67,24.0,12.0
812,2018-10-06 11:30:00,527486,"2018 Women's International Friendly, Women's International Friendly",Brazil,away,0,8,0,0,2,1,7,0.42,11.0,3.0
813,2018-10-06 11:30:00,527486,"2018 Women's International Friendly, Women's International Friendly",England,home,1,14,2,0,0,5,3,0.58,23.0,8.0
814,2018-09-01 19:00:00,527487,"2018 Women's International Friendly, Women's International Friendly",Mexico,away,0,,,,,,,,,
815,2018-09-01 19:00:00,527487,"2018 Women's International Friendly, Women's International Friendly",France,home,0,,,,,,,,,
816,2018-06-09 23:00:00,527488,"2018 Women's International Friendly, Women's International Friendly",Costa Rica,away,0,,,,,,,,,
817,2018-06-09 23:00:00,527488,"2018 Women's International Friendly, Women's International Friendly",Chile,home,0,,,,,,,,,
818,2018-04-01 04:30:00,527489,"2018 Women's International Friendly, Women's International Friendly",Ghana,away,0,,,,,,,,,
819,2018-04-01 04:30:00,527489,"2018 Women's International Friendly, Women's International Friendly",Japan,home,0,,,,,,,,,
820,2018-03-26 10:00:00,527490,"2018 Women's International Friendly, Women's International Friendly",Thailand,away,0,,,,,,,,,
821,2018-03-26 10:00:00,527490,"2018 Women's International Friendly, Women's International Friendly",Australia,home,0,,,,,,,,,
822,2018-10-06 00:30:00,527525,"CONCACAF Women's Championship, Group Stage",Jamaica,away,0,,,,,,,,,
823,2018-10-06 00:30:00,527525,"CONCACAF Women's Championship, Group Stage",Canada,home,2,,,,,,,,,
824,2018-10-04 23:30:00,527527,"CONCACAF Women's Championship, Group Stage",Mexico,away,0,,,,,,,,,
825,2018-10-04 23:30:00,527527,"CONCACAF Women's Championship, Group Stage",United States,home,6,,,,,,,,,
826,2018-10-12 02:00:00,527529,"CONCACAF Women's Championship, Group Stage",Canada,away,3,,,,,,,,,
827,2018-10-12 02:00:00,527529,"CONCACAF Women's Championship, Group Stage",Costa Rica,home,1,,,,,,,,,
828,2018-10-11 23:30:00,527530,"CONCACAF Women's Championship, Group Stage",Jamaica,away,9,,,,,,,,,
829,2018-10-11 23:30:00,527530,"CONCACAF Women's Championship, Group Stage",Cuba,home,0,,,,,,,,,
830,2018-10-10 23:30:00,527531,"CONCACAF Women's Championship, Group Stage",United States,away,7,,,,,,,,,
831,2018-10-10 23:30:00,527531,"CONCACAF Women's Championship, Group Stage",Trinidad and Tobago,home,0,,,,,,,,,
832,2018-10-09 00:30:00,527532,"CONCACAF Women's Championship, Group Stage",Canada,away,12,,,,,,,,,
833,2018-10-09 00:30:00,527532,"CONCACAF Women's Championship, Group Stage",Cuba,home,0,,,,,,,,,
834,2018-10-08 22:00:00,527533,"CONCACAF Women's Championship, Group Stage",Costa Rica,away,0,,,,,,,,,
835,2018-10-08 22:00:00,527533,"CONCACAF Women's Championship, Group Stage",Jamaica,home,1,,,,,,,,,
836,2018-10-07 21:00:00,527535,"CONCACAF Women's Championship, Group Stage",United States,away,5,,,,,,,,,
837,2018-10-07 21:00:00,527535,"CONCACAF Women's Championship, Group Stage",Panama,home,0,,,,,,,,,
838,2018-10-15 00:00:00,527624,"CONCACAF Women's Championship, Semifinals",Jamaica,away,0,,,,,,,,,
839,2018-10-15 00:00:00,527624,"CONCACAF Women's Championship, Semifinals",United States,home,6,,,,,,,,,
840,2018-10-14 21:00:00,527625,"CONCACAF Women's Championship, Semifinals",Canada,away,7,,,,,,,,,
841,2018-10-14 21:00:00,527625,"CONCACAF Women's Championship, Semifinals",Panama,home,0,,,,,,,,,
842,2018-10-18 00:00:00,527661,"CONCACAF Women's Championship, Final",United States,away,2,,,,,,,,,
843,2018-10-18 00:00:00,527661,"CONCACAF Women's Championship, Final",Canada,home,0,,,,,,,,,
844,2018-10-17 21:00:00,527662,"CONCACAF Women's Championship, Third Place",Jamaica,away,2,,,,,,,,,
845,2018-10-17 21:00:00,527662,"CONCACAF Women's Championship, Third Place",Panama,home,2,,,,,,,,,
846,2018-11-13 19:15:00,527971,"2018 Women's International Friendly, Women's International Friendly",United States,away,1,7,1,0,2,5,2,0.66,10.0,3.0
847,2018-11-13 19:15:00,527971,"2018 Women's International Friendly, Women's International Friendly",Scotland,home,0,10,0,0,1,6,2,0.34,8.0,2.0
848,2018-11-08 18:06:00,527972,"2018 Women's International Friendly, Women's International Friendly",United States,away,1,13,2,0,4,7,4,0.65,13.0,5.0
849,2018-11-08 18:06:00,527972,"2018 Women's International Friendly, Women's International Friendly",Portugal,home,0,15,1,0,2,3,4,0.35,13.0,4.0
850,2018-11-08 17:00:00,527973,"2018 Women's International Friendly, Women's International Friendly",England,away,3,7,0,0,1,7,3,0.59,17.0,6.0
851,2018-11-08 17:00:00,527973,"2018 Women's International Friendly, Women's International Friendly",Austria,home,0,13,0,0,4,0,4,0.41,7.0,3.0
852,2018-11-13 15:00:00,528214,"2018 Women's International Friendly, Women's International Friendly",Spain,away,0,5,0,0,3,3,3,0.5,7.0,4.0
